Student_ID,Age,Gender,Academic_Level,Country,Avg_Daily_Usage_Hours,Most_Used_Platform,Affects_Academic_Performance,Sleep_Hours_Per_Night,Mental_Health_Score,Relationship_Status,Conflicts_Over_Social_Media,Addicted_Score,Conflict_Normalization
95,23,Male,Graduate,Bosnia,2.4,LinkedIn,No,7.4,8,Complicated,1,4,20.0
96,19,Female,Undergraduate,Qatar,4.9,TikTok,Yes,5.7,6,Single,3,7,60.0
97,18,Male,High School,Kuwait,5.7,Snapchat,Yes,5.3,5,In Relationship,4,8,80.0
98,22,Female,Graduate,Bahrain,2.8,LinkedIn,No,7.1,8,Complicated,1,4,20.0
99,20,Male,Undergraduate,Oman,4.6,Instagram,Yes,5.9,6,Single,3,7,60.0
100,21,Female,Undergraduate,Jordan,5.4,TikTok,Yes,5.5,5,In Relationship,4,8,80.0
101,19,Male,High School,Lebanon,5.8,YouTube,Yes,5.2,5,Complicated,4,9,80.0
102,23,Female,Graduate,Iraq,2.5,LinkedIn,No,7.3,8,Single,1,4,20.0
103,20,Male,Undergraduate,Yemen,4.7,Facebook,Yes,5.8,6,In Relationship,3,7,60.0
104,18,Female,High School,Syria,5.6,Instagram,Yes,5.4,5,Single,4,8,80.0
105,22,Male,Graduate,Afghanistan,2.9,LinkedIn,No,7.0,7,Complicated,2,5,40.0
106,19,Female,Undergraduate,Pakistan,4.8,TikTok,Yes,5.7,6,In Relationship,3,7,60.0
107,21,Male,Undergraduate,Nepal,3.8,YouTube,No,6.6,7,Single,2,6,40.0
108,20,Female,High School,Bhutan,5.5,Snapchat,Yes,5.5,5,Complicated,4,8,80.0
109,23,Male,Graduate,Sri Lanka,2.6,LinkedIn,No,7.2,8,In Relationship,1,4,20.0
110,19,Female,Undergraduate,Maldives,4.9,Instagram,Yes,5.8,6,Single,3,7,60.0
111,20,Male,Undergraduate,Bangladesh,6.1,Instagram,Yes,6.2,5,Single,4,8,80.0
112,21,Female,Undergraduate,India,5.8,TikTok,Yes,5.9,6,In Relationship,3,7,60.0
113,19,Male,Undergraduate,Nepal,4.9,Facebook,No,7.1,7,Single,2,5,40.0
114,22,Female,Graduate,Pakistan,5.5,Instagram,Yes,6.0,5,Single,4,8,80.0
115,20,Male,Undergraduate,Sri Lanka,5.2,TikTok,Yes,6.3,6,In Relationship,3,7,60.0
116,19,Female,Undergraduate,Maldives,4.8,Instagram,No,7.2,8,Single,2,5,40.0
117,21,Male,Graduate,Bangladesh,6.0,Facebook,Yes,5.8,5,In Relationship,4,8,80.0
118,20,Female,Undergraduate,India,5.7,Instagram,Yes,6.1,6,Single,3,7,60.0
119,22,Male,Graduate,Nepal,4.7,TikTok,No,7.3,7,Single,2,5,40.0
120,19,Female,Undergraduate,Pakistan,5.4,Instagram,Yes,6.2,5,In Relationship,4,8,80.0
121,20,Male,Undergraduate,Sri Lanka,5.9,Facebook,Yes,5.9,6,Single,3,7,60.0
122,21,Female,Graduate,Maldives,4.6,Instagram,No,7.4,8,In Relationship,2,5,40.0
123,19,Male,Undergraduate,Bangladesh,5.3,TikTok,Yes,6.3,5,Single,4,8,80.0
124,22,Female,Graduate,India,5.8,Instagram,Yes,5.8,6,In Relationship,3,7,60.0
125,20,Male,Undergraduate,Nepal,4.5,Facebook,No,7.5,7,Single,2,5,40.0
126,21,Female,Graduate,Pakistan,5.2,Instagram,Yes,6.4,5,In Relationship,4,8,80.0
127,19,Male,Undergraduate,Sri Lanka,5.7,TikTok,Yes,5.7,6,Single,3,7,60.0
128,20,Female,Undergraduate,Maldives,4.4,Instagram,No,7.6,8,In Relationship,2,5,40.0
129,22,Male,Graduate,Bangladesh,5.1,Facebook,Yes,6.5,5,Single,4,8,80.0
130,21,Female,Graduate,India,5.6,Instagram,Yes,5.6,6,In Relationship,3,7,60.0
131,19,Male,Undergraduate,Nepal,4.3,TikTok,No,7.7,7,Single,2,5,40.0
132,20,Female,Undergraduate,Pakistan,5.0,Instagram,Yes,6.6,5,In Relationship,4,8,80.0
133,22,Male,Graduate,Sri Lanka,5.5,Facebook,Yes,5.5,6,Single,3,7,60.0
134,21,Female,Graduate,Maldives,4.2,Instagram,No,7.8,8,In Relationship,2,5,40.0
135,19,Male,Undergraduate,Bangladesh,4.9,TikTok,Yes,6.7,5,Single,4,8,80.0
136,20,Female,Undergraduate,India,5.4,Instagram,Yes,5.4,6,In Relationship,3,7,60.0
137,22,Male,Graduate,Nepal,4.1,Facebook,No,7.9,7,Single,2,5,40.0
138,21,Female,Graduate,Pakistan,4.8,Instagram,Yes,6.8,5,In Relationship,4,8,80.0
139,19,Male,Undergraduate,Sri Lanka,5.3,TikTok,Yes,5.3,6,Single,3,7,60.0
140,20,Female,Undergraduate,Maldives,4.0,Instagram,No,8.0,8,In Relationship,2,5,40.0
141,22,Male,Graduate,Bangladesh,4.7,Facebook,Yes,6.9,5,Single,4,8,80.0
142,21,Female,Graduate,India,5.2,Instagram,Yes,5.2,6,In Relationship,3,7,60.0
143,19,Male,Undergraduate,Nepal,3.9,TikTok,No,8.1,7,Single,2,5,40.0
144,20,Female,Undergraduate,Pakistan,4.6,Instagram,Yes,7.0,5,In Relationship,4,8,80.0
145,22,Male,Graduate,Sri Lanka,5.1,Facebook,Yes,5.1,6,Single,3,7,60.0
146,21,Female,Graduate,Maldives,3.8,Instagram,No,8.2,8,In Relationship,2,5,40.0
147,19,Male,Undergraduate,Bangladesh,4.5,TikTok,Yes,7.1,5,Single,4,8,80.0
148,20,Female,Undergraduate,India,5.0,Instagram,Yes,5.0,6,In Relationship,3,7,60.0
149,22,Male,Graduate,Nepal,3.7,Facebook,No,8.3,7,Single,2,5,40.0
150,21,Female,Graduate,Pakistan,4.4,Instagram,Yes,7.2,5,In Relationship,4,8,80.0
151,19,Male,Undergraduate,Sri Lanka,4.9,TikTok,Yes,4.9,6,Single,3,7,60.0
152,20,Female,Undergraduate,Maldives,3.6,Instagram,No,8.4,8,In Relationship,2,5,40.0
153,22,Male,Graduate,Bangladesh,4.3,Facebook,Yes,7.3,5,Single,4,8,80.0
154,21,Female,Graduate,India,4.8,Instagram,Yes,4.8,6,In Relationship,3,7,60.0
155,19,Male,Undergraduate,Nepal,3.5,TikTok,No,8.5,7,Single,2,5,40.0
156,20,Female,Undergraduate,Pakistan,4.2,Instagram,Yes,7.4,5,In Relationship,4,8,80.0
157,22,Male,Graduate,Sri Lanka,4.7,Facebook,Yes,4.7,6,Single,3,7,60.0
158,21,Female,Graduate,Maldives,3.4,Instagram,No,8.6,8,In Relationship,2,5,40.0
159,19,Male,Undergraduate,Bangladesh,4.1,TikTok,Yes,7.5,5,Single,4,8,80.0
160,20,Female,Undergraduate,India,4.6,Instagram,Yes,4.6,6,In Relationship,3,7,60.0
161,19,Female,Undergraduate,Bangladesh,5.3,Instagram,Yes,6.1,5,Single,3,7,60.0
162,21,Male,Graduate,India,4.8,Facebook,No,7.2,7,In Relationship,2,6,40.0
163,20,Female,Undergraduate,Nepal,5.5,TikTok,Yes,5.9,6,Single,4,8,80.0
164,22,Male,Graduate,Pakistan,4.7,Instagram,Yes,6.3,5,In Relationship,3,7,60.0
165,19,Female,Undergraduate,Sri Lanka,5.1,Facebook,No,7.0,7,Single,2,5,40.0
166,21,Male,Graduate,Maldives,5.4,TikTok,Yes,6.0,6,In Relationship,4,8,80.0
167,20,Female,Undergraduate,Bangladesh,4.9,Instagram,Yes,6.4,5,Single,3,7,60.0
168,22,Male,Graduate,India,5.2,Facebook,No,7.1,7,In Relationship,2,6,40.0
169,19,Female,Undergraduate,Nepal,5.6,TikTok,Yes,5.8,6,Single,4,8,80.0
170,21,Male,Graduate,Pakistan,4.6,Instagram,Yes,6.5,5,In Relationship,3,7,60.0
171,20,Female,Undergraduate,Sri Lanka,5.0,Facebook,No,7.3,7,Single,2,5,40.0
172,22,Male,Graduate,Maldives,5.3,TikTok,Yes,5.7,6,In Relationship,4,8,80.0
173,19,Female,Undergraduate,Bangladesh,4.8,Instagram,Yes,6.6,5,Single,3,7,60.0
174,21,Male,Graduate,India,5.1,Facebook,No,7.4,7,In Relationship,2,6,40.0
175,20,Female,Undergraduate,Nepal,5.7,TikTok,Yes,5.6,6,Single,4,8,80.0
176,22,Male,Graduate,Pakistan,4.5,Instagram,Yes,6.7,5,In Relationship,3,7,60.0
177,19,Female,Undergraduate,Sri Lanka,4.9,Facebook,No,7.5,7,Single,2,5,40.0
178,21,Male,Graduate,Maldives,5.2,TikTok,Yes,5.5,6,In Relationship,4,8,80.0
179,20,Female,Undergraduate,Bangladesh,4.7,Instagram,Yes,6.8,5,Single,3,7,60.0
180,22,Male,Graduate,India,5.0,Facebook,No,7.6,7,In Relationship,2,6,40.0
181,19,Female,Undergraduate,Nepal,5.8,TikTok,Yes,5.4,6,Single,4,8,80.0
182,21,Male,Graduate,Pakistan,4.4,Instagram,Yes,6.9,5,In Relationship,3,7,60.0
183,20,Female,Undergraduate,Sri Lanka,4.8,Facebook,No,7.7,7,Single,2,5,40.0
184,22,Male,Graduate,Maldives,5.1,TikTok,Yes,5.3,6,In Relationship,4,8,80.0
185,19,Female,Undergraduate,Bangladesh,4.6,Instagram,Yes,7.0,5,Single,3,7,60.0
186,21,Male,Graduate,India,4.9,Facebook,No,7.8,7,In Relationship,2,6,40.0
187,20,Female,Undergraduate,Nepal,5.9,TikTok,Yes,5.2,6,Single,4,8,80.0
188,22,Male,Graduate,Pakistan,4.3,Instagram,Yes,7.1,5,In Relationship,3,7,60.0
189,19,Female,Undergraduate,Sri Lanka,4.7,Facebook,No,7.9,7,Single,2,5,40.0
190,21,Male,Graduate,Maldives,5.0,TikTok,Yes,5.1,6,In Relationship,4,8,80.0
191,20,Female,Undergraduate,Bangladesh,4.5,Instagram,Yes,7.2,5,Single,3,7,60.0
192,22,Male,Graduate,India,4.8,Facebook,No,8.0,7,In Relationship,2,6,40.0
193,19,Female,Undergraduate,Nepal,6.0,TikTok,Yes,5.0,6,Single,4,8,80.0
194,21,Male,Graduate,Pakistan,4.2,Instagram,Yes,7.3,5,In Relationship,3,7,60.0
195,20,Female,Undergraduate,Sri Lanka,4.6,Facebook,No,8.1,7,Single,2,5,40.0
196,22,Male,Graduate,Maldives,4.9,TikTok,Yes,4.9,6,In Relationship,4,8,80.0
197,19,Female,Undergraduate,Bangladesh,4.4,Instagram,Yes,7.4,5,Single,3,7,60.0
198,21,Male,Graduate,India,4.7,Facebook,No,8.2,7,In Relationship,2,6,40.0
199,20,Female,Undergraduate,Nepal,6.1,TikTok,Yes,4.8,6,Single,4,8,80.0
200,22,Male,Graduate,Pakistan,4.1,Instagram,Yes,7.5,5,In Relationship,3,7,60.0
201,19,Female,Undergraduate,Sri Lanka,4.5,Facebook,No,8.3,7,Single,2,5,40.0
202,21,Male,Graduate,Maldives,4.8,TikTok,Yes,4.7,6,In Relationship,4,8,80.0
203,20,Female,Undergraduate,Bangladesh,4.3,Instagram,Yes,7.6,5,Single,3,7,60.0
204,22,Male,Graduate,India,4.6,Facebook,No,8.4,7,In Relationship,2,6,40.0
205,19,Female,Undergraduate,Nepal,6.2,TikTok,Yes,4.6,6,Single,4,8,80.0
206,21,Male,Graduate,Pakistan,4.0,Instagram,Yes,7.7,5,In Relationship,3,7,60.0
207,20,Female,Undergraduate,Sri Lanka,4.4,Facebook,No,8.5,7,Single,2,5,40.0
208,22,Male,Graduate,Maldives,4.7,TikTok,Yes,4.5,6,In Relationship,4,8,80.0
209,19,Female,Undergraduate,Bangladesh,4.2,Instagram,Yes,7.8,5,Single,3,7,60.0
210,21,Male,Graduate,India,4.5,Facebook,No,8.6,7,In Relationship,2,6,40.0
211,20,Female,Undergraduate,Nepal,6.3,TikTok,Yes,4.4,6,Single,4,8,80.0
212,22,Male,Graduate,Pakistan,3.9,Instagram,Yes,7.9,5,In Relationship,3,7,60.0
213,19,Female,Undergraduate,Sri Lanka,4.3,Facebook,No,8.7,7,Single,2,5,40.0
214,21,Male,Graduate,Maldives,4.6,TikTok,Yes,4.3,6,In Relationship,4,8,80.0
215,20,Female,Undergraduate,Bangladesh,4.1,Instagram,Yes,8.0,5,Single,3,7,60.0
216,22,Male,Graduate,India,4.4,Facebook,No,8.8,7,In Relationship,2,6,40.0
217,19,Female,Undergraduate,Nepal,6.4,TikTok,Yes,4.2,6,Single,4,8,80.0
218,21,Male,Graduate,Pakistan,3.8,Instagram,Yes,8.1,5,In Relationship,3,7,60.0
219,20,Female,Undergraduate,Sri Lanka,4.2,Facebook,No,8.9,7,Single,2,5,40.0
220,22,Male,Graduate,Maldives,4.5,TikTok,Yes,4.1,6,In Relationship,4,8,80.0
221,19,Female,Undergraduate,USA,6.5,Instagram,Yes,6.0,5,Single,4,9,80.0
222,21,Male,Graduate,UK,5.8,TikTok,Yes,6.5,6,In Relationship,3,7,60.0
223,20,Female,Undergraduate,Australia,4.5,Instagram,No,7.5,8,Single,2,5,40.0
224,22,Male,Graduate,Germany,4.2,Facebook,No,7.8,7,In Relationship,2,4,40.0
225,19,Female,Undergraduate,Japan,3.8,LINE,No,7.9,8,Single,1,3,20.0
226,21,Male,Graduate,Italy,5.5,Instagram,Yes,6.8,6,Single,3,7,60.0
227,20,Female,Undergraduate,South Korea,5.2,KakaoTalk,Yes,6.5,6,In Relationship,3,6,60.0
228,22,Male,Graduate,Russia,4.8,VKontakte,No,7.2,7,Single,2,5,40.0
229,19,Female,Undergraduate,USA,7.0,TikTok,Yes,5.8,4,In Relationship,4,9,80.0
230,21,Male,Graduate,UK,5.5,Instagram,Yes,6.7,6,Single,3,7,60.0
231,20,Female,Undergraduate,Australia,4.7,Facebook,No,7.4,7,In Relationship,2,5,40.0
232,22,Male,Graduate,Germany,4.0,Instagram,No,7.9,8,Single,1,4,20.0
233,19,Female,Undergraduate,Japan,3.5,LINE,No,8.0,8,Single,1,3,20.0
234,21,Male,Graduate,Italy,5.7,TikTok,Yes,6.5,5,In Relationship,3,8,60.0
235,20,Female,Undergraduate,South Korea,5.0,KakaoTalk,Yes,6.8,6,Single,3,6,60.0
236,22,Male,Graduate,Russia,4.5,VKontakte,No,7.4,7,In Relationship,2,5,40.0
237,19,Female,Undergraduate,USA,6.8,Instagram,Yes,5.9,4,Single,4,9,80.0
238,21,Male,Graduate,UK,5.6,Facebook,Yes,6.6,6,In Relationship,3,7,60.0
239,20,Female,Undergraduate,Australia,4.6,Instagram,No,7.3,7,Single,2,5,40.0
240,22,Male,Graduate,Germany,4.1,Facebook,No,7.7,8,In Relationship,2,4,40.0
241,19,Female,Undergraduate,Japan,3.7,LINE,No,7.8,8,Single,1,3,20.0
242,21,Male,Graduate,Italy,5.4,Instagram,Yes,6.7,5,Single,3,7,60.0
243,20,Female,Undergraduate,South Korea,5.1,KakaoTalk,Yes,6.6,6,In Relationship,3,6,60.0
244,22,Male,Graduate,Russia,4.7,VKontakte,No,7.3,7,Single,2,5,40.0
245,19,Female,Undergraduate,USA,6.9,TikTok,Yes,5.7,4,In Relationship,4,9,80.0
246,21,Male,Graduate,UK,5.7,Instagram,Yes,6.4,6,Single,3,7,60.0
247,20,Female,Undergraduate,Australia,4.8,Facebook,No,7.2,7,In Relationship,2,5,40.0
248,22,Male,Graduate,Germany,3.9,Instagram,No,7.8,8,Single,1,4,20.0
249,19,Female,Undergraduate,Japan,3.6,LINE,No,8.1,8,Single,1,3,20.0
250,21,Male,Graduate,Italy,5.6,TikTok,Yes,6.6,5,In Relationship,3,8,60.0
251,20,Female,Undergraduate,South Korea,4.9,KakaoTalk,Yes,6.9,6,Single,3,6,60.0
252,22,Male,Graduate,Russia,4.6,VKontakte,No,7.5,7,In Relationship,2,5,40.0
253,19,Female,Undergraduate,USA,6.7,Instagram,Yes,5.8,4,Single,4,9,80.0
254,21,Male,Graduate,UK,5.4,Facebook,Yes,6.5,6,In Relationship,3,7,60.0
255,20,Female,Undergraduate,Australia,4.4,Instagram,No,7.4,7,Single,2,5,40.0
256,22,Male,Graduate,Germany,4.0,Facebook,No,7.6,8,In Relationship,2,4,40.0
257,19,Female,Undergraduate,Japan,3.4,LINE,No,8.2,8,Single,1,3,20.0
258,21,Male,Graduate,Italy,5.3,Instagram,Yes,6.8,5,Single,3,7,60.0
259,20,Female,Undergraduate,South Korea,5.0,KakaoTalk,Yes,6.7,6,In Relationship,3,6,60.0
260,22,Male,Graduate,Russia,4.4,VKontakte,No,7.6,7,Single,2,5,40.0
261,19,Female,Undergraduate,USA,6.6,TikTok,Yes,5.6,4,In Relationship,4,9,80.0
262,21,Male,Graduate,UK,5.3,Instagram,Yes,6.3,6,Single,3,7,60.0
263,20,Female,Undergraduate,Australia,4.3,Facebook,No,7.5,7,In Relationship,2,5,40.0
264,22,Male,Graduate,Germany,3.8,Instagram,No,7.7,8,Single,1,4,20.0
265,19,Female,Undergraduate,Japan,3.3,LINE,No,8.3,8,Single,1,3,20.0
266,21,Male,Graduate,Italy,5.2,TikTok,Yes,6.9,5,In Relationship,3,8,60.0
267,20,Female,Undergraduate,South Korea,4.8,KakaoTalk,Yes,7.0,6,Single,3,6,60.0
268,22,Male,Graduate,Russia,4.3,VKontakte,No,7.7,7,In Relationship,2,5,40.0
269,19,Female,Undergraduate,USA,6.4,Instagram,Yes,5.7,4,Single,4,9,80.0
270,21,Male,Graduate,UK,5.2,Facebook,Yes,6.4,6,In Relationship,3,7,60.0
271,20,Female,Undergraduate,Australia,4.5,Instagram,No,7.3,7,Single,2,5,40.0
272,22,Male,Graduate,Germany,3.7,Facebook,No,7.8,8,In Relationship,1,4,20.0
273,19,Female,Undergraduate,Japan,3.2,LINE,No,8.4,8,Single,1,3,20.0
274,21,Male,Graduate,Italy,5.4,Instagram,Yes,6.7,5,Single,3,7,60.0
275,20,Female,Undergraduate,South Korea,4.7,KakaoTalk,Yes,7.1,6,In Relationship,3,6,60.0
276,22,Male,Graduate,Russia,4.2,VKontakte,No,7.8,7,Single,2,5,40.0
277,19,Female,Undergraduate,USA,6.6,TikTok,Yes,5.5,4,In Relationship,4,9,80.0
278,21,Male,Graduate,UK,5.1,Instagram,Yes,6.5,6,Single,3,7,60.0
279,20,Female,Undergraduate,Australia,4.4,Facebook,No,7.4,7,In Relationship,2,5,40.0
280,22,Male,Graduate,Germany,3.6,Instagram,No,7.9,8,Single,1,4,20.0
281,19,Female,Undergraduate,Japan,3.1,LINE,No,8.5,8,Single,1,3,20.0
